sep=,
"Time","pod:adservice-w1-7fb9989c58-nmp7j_service:adservice_node:worker2.novalocal","pod:cartservice-w1-8554fb6589-sn6ts_service:cartservice_node:worker2.novalocal","pod:currencyservice-w1-77546c794c-ww6d9_service:currencyservice_node:worker2.novalocal","pod:currencyservice-w1-77546c794c-xfxf2_service:currencyservice_node:worker2.novalocal","pod:frontend-w1-7f5fccc6b6-rggfs_service:frontend_node:worker2.novalocal","pod:frontend-w1-7f5fccc6b6-xbccj_service:frontend_node:worker2.novalocal","pod:productcatalogservice-w1-5996d6c5fb-4g8wb_service:productcatalogservice_node:worker2.novalocal","pod:recommendationservice-w1-879bf9458-cx22p_service:recommendationservice_node:worker2.novalocal","pod:redis-cart-w1-7f4f56489b-scbhx_service:redis-cart_node:worker2.novalocal","pod:adservice-w2-f4d84d9cc-chcbs_service:adservice_node:worker3.novalocal","pod:cartservice-w2-76b99fcccd-z67mg_service:cartservice_node:worker3.novalocal","pod:currencyservice-w2-698d8d499b-8z6qp_service:currencyservice_node:worker3.novalocal","pod:currencyservice-w2-698d8d499b-jt47g_service:currencyservice_node:worker3.novalocal","pod:frontend-w2-86dc845df-6wvv6_service:frontend_node:worker3.novalocal","pod:frontend-w2-86dc845df-qvswj_service:frontend_node:worker3.novalocal","pod:productcatalogservice-w2-67b98d986c-767v8_service:productcatalogservice_node:worker3.novalocal","pod:recommendationservice-w2-8575d4cdf-d99tk_service:recommendationservice_node:worker3.novalocal","pod:redis-cart-w2-5c896547ff-snl6f_service:redis-cart_node:worker3.novalocal","pod:adservice-w3-75b86cb844-jnvrl_service:adservice_node:worker4.novalocal","pod:cartservice-w3-75996f8bb7-9zdvz_service:cartservice_node:worker4.novalocal","pod:currencyservice-w3-5ddfff94f-kv5vj_service:currencyservice_node:worker4.novalocal","pod:currencyservice-w3-5ddfff94f-xd8zw_service:currencyservice_node:worker4.novalocal","pod:frontend-w3-59cff446cb-n9wfh_service:frontend_node:worker4.novalocal","pod:frontend-w3-59cff446cb-q7xw8_service:frontend_node:worker4.novalocal","pod:productcatalogservice-w3-5966c794b6-w7psp_service:productcatalogservice_node:worker4.novalocal","pod:recommendationservice-w3-b55b4cc9b-mpgs9_service:recommendationservice_node:worker4.novalocal","pod:redis-cart-w3-774d77ccc4-m5hzj_service:redis-cart_node:worker4.novalocal"
2021-06-06 09:51:30,0.122,0.0224,0.00281,0.00320,0.000875,0.00103,0.00596,0.0143,0.00252,0.0589,0.0148,0.00419,0.00735,0.00139,0.00143,0.00635,0.00958,0.00304,0.0505,0.0231,0.00714,0.00734,0.00103,0.00106,0.00544,0.0159,0.00273
2021-06-06 09:52:00,0.175,0.0254,0.00331,0.00374,0.00101,0.00118,0.00664,0.0160,0.00291,0.0639,0.0158,0.00494,0.00797,0.00151,0.00149,0.00660,0.0117,0.00344,0.0555,0.0244,0.00753,0.00761,0.00118,0.00123,0.00617,0.0176,0.00314
2021-06-06 09:52:30,0.162,0.0260,0.00383,0.00432,0.00117,0.00132,0.00750,0.0177,0.00329,0.0688,0.0164,0.00559,0.00824,0.00168,0.00173,0.00827,0.0132,0.00384,0.0605,0.0257,0.00808,0.00821,0.00134,0.00141,0.00701,0.0194,0.00355
2021-06-06 09:53:00,0.205,0.0270,0.00426,0.00466,0.00146,0.00158,0.00839,0.0193,0.00374,0.0731,0.0176,0.00617,0.00880,0.00176,0.00201,0.00935,0.0152,0.00386,0.0678,0.0268,0.00865,0.00867,0.00168,0.00176,0.00781,0.0212,0.00411
2021-06-06 09:53:30,0.194,0.0162,0.00474,0.00516,0.00160,0.00171,0.00921,0.0211,0.00383,0.0455,0.0180,0.00637,0.00602,0.00203,0.00214,0.0103,0.0171,0.00405,0.0542,0.0167,0.00515,0.00598,0.00186,0.00194,0.00862,0.0231,0.00425
2021-06-06 09:54:00,0.225,0.0153,0.00469,0.00512,0.00163,0.00172,0.00871,0.0167,0.00389,0.0520,0.0158,0.00578,0.00543,0.00193,0.00172,0.0100,0.0182,0.00412,0.0519,0.0157,0.00523,0.00556,0.00189,0.00192,0.00847,0.0188,0.00422
2021-06-06 09:54:30,0.181,0.0163,0.00565,0.0109,0.00394,0.00590,0.00942,0.0165,0.00387,0.0537,0.0128,0.00650,0.00774,0.00310,0.00178,0.0101,0.0182,0.00415,0.0634,0.0186,0.0163,0.0104,0.00969,0.0105,0.00947,0.0189,0.00476
2021-06-06 09:55:00,0.181,0.0215,0.0259,0.0262,0.0230,0.0241,0.0124,0.0165,0.00383,0.0695,0.0153,0.0232,0.0233,0.0235,0.0230,0.0124,0.0177,0.00499,0.0754,0.0266,0.0316,0.0238,0.0318,0.0294,0.0130,0.0184,0.00564
2021-06-06 09:55:30,0.140,0.0310,0.0436,0.0396,0.0484,0.0426,0.0150,0.0164,0.00378,0.0782,0.0161,0.0375,0.0353,0.0433,0.0378,0.0140,0.0175,0.00616,0.0885,0.0342,0.0437,0.0403,0.0468,0.0470,0.0164,0.0178,0.00672
2021-06-06 09:56:00,0.140,0.0366,0.0597,0.0545,0.0651,0.0660,0.0179,0.0165,0.00379,0.0887,0.0148,0.0529,0.0469,0.0641,0.0598,0.0170,0.0174,0.00716,0.0959,0.0385,0.0562,0.0520,0.0704,0.0667,0.0187,0.0179,0.00773
